"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"204","153.246_220208",7740,2022-05-11,"Olivia Bradberry","Alive & Active","","Regular",-78.02344827,34.04384928,"220",1,2022,131,19,1,1,0,40
"205","153.246_220208",19812,2022-08-21,"Olivia Bradberry","Alive & Active","","Brood",-78.0207039423935,34.0397752853006,"220",1,2022,233,34,1,1,0,40
"206","153.246_220208",16532,2022-07-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0201765199307,34.0395705447956,"220",1,2022,203,30,1,1,0,40
"207","153.246_220208",9824,2022-06-10,"Olivia Bradberry","Alive & Active","","Regular",-78.0249952600828,34.0433594678756,"220",1,2022,161,24,1,1,0,40
"208","153.246_220208",10263,2022-06-14,"Autumn Randall","Alive & Active","","Regular",-78.023947432796,34.043550262675,"220",1,2022,165,24,1,1,0,40
"209","153.246_220208",16000,2022-07-19,"Olivia Bradberry","Alive & Active","","Regular",-78.0211386452444,34.0400423728621,"220",1,2022,200,29,1,1,0,40
"210","153.246_220208",8970,2022-06-02,"Olivia Bradberry","Alive & Active","","Regular",-78.02142073,34.04126635,"220",1,2022,153,22,1,1,0,40
"211","153.246_220208",7267,2022-04-19,"Olivia Bradberry","Alive & Active","","Regular",-78.02472487,34.04284726,"220",1,2022,109,16,1,1,0,40
"212","153.246_220208",8449,2022-04-27,"Olivia Bradberry","Alive & Active","","Regular",-78.02380593,34.04327404,"220",1,2022,117,17,1,1,0,40
"213","153.246_220208",6224,2022-04-05,"Olivia Bradberry","Alive & Active","","Regular",-78.02323379,34.04389114,"220",1,2022,95,14,1,1,0,40
"214","153.246_220208",9572,2022-06-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0243544351968,34.043014011943,"220",1,2022,159,23,1,1,0,40
"215","153.246_220208",12379,2022-06-27,"Olivia Bradberry","Alive & Active","","Regular",-78.0207573616102,34.040248689578,"220",1,2022,178,26,1,1,0,40
"216","153.246_220208",12858,2022-06-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0205090546893,34.0402692315982,"220",1,2022,180,26,1,1,0,40
"217","153.246_220208",7337,2022-04-22,"Olivia Bradberry","Alive & Active","","Regular",-78.02352013,34.04224472,"220",1,2022,112,17,1,1,0,40
"218","153.246_220208",14198,2022-07-06,"Olivia Bradberry","Alive & Active","","Regular",-78.0205303699144,34.0381623347808,"220",1,2022,187,27,1,1,0,40
"219","153.246_220208",8191,2022-05-25,"Olivia Bradberry","Alive & Active","","Regular",-78.02154171,34.04264699,"220",1,2022,145,21,1,1,0,40
"220","153.246_220208",11060,2022-06-20,"Olivia Bradberry","Alive & Active","","Regular",-78.0206961755596,34.0412950682696,"220",1,2022,171,25,1,1,0,40
"221","153.246_220208",20103,2022-08-24,"Olivia Bradberry","Alive & Active","","Brood",-78.022226626326,34.0387913859534,"220",1,2022,236,34,1,1,0,40
"222","153.246_220208",8781,2022-05-31,"Olivia Bradberry","Alive & Active","","Regular",-78.02074238,34.04241455,"220",1,2022,151,22,1,1,0,40
"223","153.246_220208",6444,2022-04-08,"Olivia Bradberry","Alive & Active","","Regular",-78.02271439,34.04360536,"220",1,2022,98,14,1,1,0,40
"224","153.246_220208",19756,2022-08-20,"Olivia Bradberry","Alive & Active","","Brood",-78.0211028994826,34.039992366493,"220",1,2022,232,34,1,1,0,40
"225","153.246_220208",9144,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.0207799,34.04041103,"220",1,2022,154,23,1,1,0,40
"226","153.246_220208",11687,2022-06-23,"Olivia Bradberry","Alive & Active","","Regular",-78.0207343746204,34.0404337655862,"220",1,2022,174,25,1,1,0,40
"227","153.246_220208",16133,2022-07-20,"Olivia Bradberry","Alive & Active","","Regular",-78.0216190588684,34.0400434276569,"220",1,2022,201,29,1,1,0,40
"228","153.246_220208",10427,2022-06-15,"Olivia Bradberry","Alive & Active","","Regular",-78.022917435271,34.0429431741693,"220",1,2022,166,24,1,1,0,40
"229","153.246_220208",11385,2022-06-22,"Olivia Bradberry","Alive & Active","","Regular",-78.021007634045,34.0412556320236,"220",1,2022,173,25,1,1,0,40
"230","153.246_220208",7996,2022-05-19,"Olivia Bradberry","Alive & Active","","Regular",-78.02380614,34.04055531,"220",1,2022,139,20,1,1,0,40
"231","153.246_220208",15586,2022-07-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0208093129797,34.0399751756337,"220",1,2022,196,29,1,1,0,40
"232","153.246_220208",17351,2022-07-27,"Olivia Bradberry","Alive & Active","","Regular",-78.0207179120945,34.0402609555378,"220",1,2022,208,30,1,1,0,40
"233","153.246_220208",16989,2022-07-25,"Olivia Bradberry","Alive & Active","","Regular",-78.020323027967,34.0390053022634,"220",1,2022,206,30,1,1,0,40
"234","153.246_220208",13863,2022-07-05,"Olivia Bradberry","Alive & Active","","Regular",-78.0203032246065,34.0389522052974,"220",1,2022,186,27,1,1,0,40
"235","153.246_220208",15387,2022-07-14,"Olivia Bradberry","Alive & Active","","Regular",-78.0207603574917,34.0404410702107,"220",1,2022,195,28,1,1,0,40
"236","153.246_220208",6859,2022-05-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02383489,34.03503559,"220",1,2022,123,18,1,1,0,40
"237","153.246_220208",7035,2022-05-17,"Theron Terhune","Alive - Mort Check Only","","Regular",-77.96936042,34.06875499,"220",1,2022,137,20,1,1,0,40
"238","153.246_220208",19898,2022-08-22,"Olivia Bradberry","Alive & Active","","Brood",-78.0202512364061,34.0411437233225,"220",1,2022,234,34,1,1,0,40
"239","153.246_220208",7127,2022-04-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0236495,34.04241148,"220",1,2022,105,16,1,1,0,40
"240","153.246_220208",9242,2022-06-06,"Olivia Bradberry","Alive & Active","","Regular",-78.0229200134359,34.0436189591781,"220",1,2022,157,23,1,1,0,40
"241","153.246_220208",13226,2022-07-01,"Olivia Bradberry","Alive & Active","","Regular",-78.0217720689107,34.0398098278846,"220",1,2022,182,27,1,1,0,40
"242","153.246_220208",17636,2022-07-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0217499820329,34.039793104464,"220",1,2022,210,31,1,1,0,40
"243","162.002_220033",10769,2022-06-17,"Olivia Bradberry","Alive & Active","","Regular",-78.0234537250041,34.0505410103393,"220",1,2022,168,25,1,1,0,27
"244","162.002_220033",10284,2022-06-14,"Olivia Bradberry","Alive & Active","","Regular",-78.0238256679559,34.0506721689334,"220",1,2022,165,24,1,1,0,27
"245","162.002_220033",12880,2022-06-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0225450692127,34.0512129002278,"220",1,2022,180,26,1,1,0,27
"246","162.002_220033",11117,2022-06-20,"Olivia Bradberry","Alive & Inactive","","Regular",-78.0232107414995,34.0504009564738,"220",1,2022,171,25,1,1,0,27
"247","162.002_220033",8763,2022-05-30,"Olivia Bradberry","Alive & Active","","Regular",-78.02357858,34.05225547,"220",1,2022,150,22,1,1,0,27
"248","162.002_220033",9840,2022-06-10,"Olivia Bradberry","Alive & Active","","Regular",-78.024447810579,34.0508427814593,"220",1,2022,161,24,1,1,0,27
"249","162.002_220033",11901,2022-06-24,"Olivia Bradberry","Alive & Active","","Regular",-78.0232293860333,34.0507287515244,"220",1,2022,175,26,1,1,0,27
"250","162.002_220033",7160,2022-04-19,"Olivia Bradberry","Alive & Active","","Regular",-78.02424218,34.04927393,"220",1,2022,109,16,1,1,0,27
"251","162.002_220033",7437,2022-04-22,"Olivia Bradberry","Alive & Inactive","","Regular",-78.0228486,34.05090306,"220",1,2022,112,17,1,1,0,27
"252","162.002_220033",9604,2022-06-08,"Olivia Bradberry","Alive & Active","","Regular",-78.0232792227686,34.050291297939,"220",1,2022,159,23,1,1,0,27
"253","162.002_220033",9276,2022-06-06,"Olivia Bradberry","Alive & Active","","Regular",-78.0230869815011,34.0520580727981,"220",1,2022,157,23,1,1,0,27
"254","162.002_220033",10443,2022-06-15,"Olivia Bradberry","Alive & Active","","Regular",-78.023553236778,34.0505636874774,"220",1,2022,166,24,1,1,0,27
"255","162.002_220033",7666,2022-05-10,"Olivia Bradberry","Alive & Active","","Regular",-78.02341618,34.05053405,"220",1,2022,130,19,1,1,0,27
"256","162.002_220033",8203,2022-05-25,"Olivia Bradberry","Alive & Active","","Regular",-78.02452088,34.05076728,"220",1,2022,145,21,1,1,0,27
"257","162.002_220033",9081,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02392415,34.05255711,"220",1,2022,154,23,1,1,0,27
"258","162.002_220033",15445,2022-07-14,"Olivia Bradberry","Alive & Active","","Regular",-78.0224208474803,34.0518875758488,"220",1,2022,195,28,1,1,0,27
"259","162.002_220033",13907,2022-07-05,"Olivia Bradberry","Alive & Active","","Regular",-78.0237816271508,34.050830141163,"220",1,2022,186,27,1,1,0,27
"260","162.002_220033",7985,2022-05-19,"Olivia Bradberry","Alive & Active","","Regular",-78.0230457,34.04971581,"220",1,2022,139,20,1,1,0,27
"261","162.002_220033",6507,2022-04-11,"Olivia Bradberry","Alive & Active","","Regular",-78.02303861,34.0501608,"220",1,2022,101,15,1,1,0,27
"262","162.002_220033",6883,2022-05-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02466724,34.05085279,"220",1,2022,123,18,1,1,0,27
"263","162.002_220033",11473,2022-06-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0231366026408,34.0509470483873,"220",1,2022,173,25,1,1,0,27
"264","162.002_220033",14133,2022-07-06,"Olivia Bradberry","Alive & Inactive","","Regular",-78.0225989187225,34.0493986576608,"220",1,2022,187,27,1,1,0,27
"265","162.002_220033",8878,2022-06-01,"Olivia Bradberry","Alive & Active","","Regular",-78.02390582,34.0526368,"220",1,2022,152,22,1,1,0,27
"266","162.002_220033",13263,2022-07-01,"Olivia Bradberry","Alive & Active","","Regular",-78.023603539739,34.0505936304006,"220",1,2022,182,27,1,1,0,27
"267","162.002_220033",6163,2022-04-05,"Olivia Bradberry","Alive & Active","","Regular",-78.02791231,34.04591765,"220",1,2022,95,14,1,1,0,27
"268","162.002_220033",12429,2022-06-27,"Olivia Bradberry","Alive & Active","","Regular",-78.0233820151899,34.0502294774421,"220",1,2022,178,26,1,1,0,27
"269","162.002_220033",8363,2022-04-26,"Olivia Bradberry","Alive & Active","","Regular",-78.02289672,34.04990552,"220",1,2022,116,17,1,1,0,27
"270","162.002_230850",28809,2023-05-29,"Autumn Randall","Alive & Active","","Regular",-78.0274924984192,34.050136603335,"230",1,2023,149,22,1,1,1,13
"271","162.002_230850",27634,2023-05-12,"Patrick O'Bryan O'Bryan","Alive & Inactive","","Regular",-78.0294495923517,34.0498178090492,"230",1,2023,132,19,1,1,1,13
"272","162.002_230850",29647,2023-06-06,"Autumn Randall","Alive & Active","","Regular",-78.0281540887613,34.0505490583869,"230",1,2023,157,23,1,1,1,13
"273","162.002_230850",28325,2023-05-23,"Autumn Randall","Alive & Active","","Regular",-78.0245087531862,34.0503548838595,"230",1,2023,143,21,1,1,1,13
"274","162.002_230850",28573,2023-05-26,"Autumn Randall","Alive & Active","","Regular",-78.0280925083503,34.0497849980628,"230",1,2023,146,21,1,1,1,13
"275","162.002_230850",28132,2023-05-20,"Autumn Randall","Alive & Active","","Regular",-78.0245130372518,34.0503296351244,"230",1,2023,140,21,1,1,1,13
"276","162.002_230850",29229,2023-06-02,"Autumn Randall","Alive & Active","","Regular",-78.0271935426859,34.04927306673,"230",1,2023,153,22,1,1,1,13
"277","162.002_230850",28220,2023-05-22,"Autumn Randall","Alive & Active","","Regular",-78.0242625411365,34.0507770486233,"230",1,2023,142,21,1,1,1,13
"278","162.002_230850",28996,2023-05-31,"Autumn Randall","Alive & Active","","Regular",-78.0267363927328,34.0505948934663,"230",1,2023,151,22,1,1,1,13
"279","162.002_230850",27669,2023-05-04,"Josh McLellan","Alive & Active","","Regular",-78.0270273929859,34.0516683733812,"230",1,2023,124,18,1,1,1,13
"280","162.002_230850",28415,2023-05-24,"Autumn Randall","Alive & Active","","Regular",-78.0246169040581,34.0502454344124,"230",1,2023,144,21,1,1,1,13
"281","162.002_230850",29855,2023-06-07,"Autumn Randall","Alive & Active","","Regular",-78.026928328573,34.0507044756906,"230",1,2023,158,23,1,1,1,13
"282","162.002_230850",27668,2023-04-25,"Josh McLellan","Alive & Active","","Regular",-78.0266336200744,34.0502879218127,"230",1,2023,115,17,1,1,1,13
"287","162.013_230113",30316,2023-06-11,"Theron Terhune","Alive & Inactive","","Regular",-77.9783499218496,34.0837141538485,"230",1,2023,162,24,1,1,1,20
"288","162.013_230113",32848,2023-06-27,"Theron Terhune","Alive & Active","","Regular",-77.9771315610842,34.0806504833828,"230",1,2023,178,26,1,1,1,20
"289","162.013_230113",31328,2023-06-18,"Theron Terhune","Alive & Active","","Regular",-77.9745453158728,34.0829063137016,"230",1,2023,169,25,1,1,1,20
"290","162.013_230113",34557,2023-07-10,"Theron Terhune","Alive & Inactive","","Regular",-77.9760357377102,34.084798868887,"230",1,2023,191,28,1,1,1,20
"291","162.013_230113",27313,2023-05-09,"Joey Matthews","Alive & Active","","Regular",-77.9743788562541,34.0828067421109,"230",1,2023,129,19,1,1,1,20
"292","162.013_230113",31763,2023-06-20,"Theron Terhune","Alive & Active","","Regular",-77.9723361376036,34.0830282217984,"230",1,2023,171,25,1,1,1,20
"293","162.013_230113",30883,2023-06-14,"Theron Terhune","Alive & Active","","Regular",-77.9719707748113,34.080592152954,"230",1,2023,165,24,1,1,1,20
"294","162.013_230113",33230,2023-06-30,"Theron Terhune","Alive & Active","","Regular",-77.9761333190046,34.0849245366256,"230",1,2023,181,26,1,1,1,20
"295","162.013_230113",31962,2023-06-22,"Theron Terhune","Alive & Active","","Regular",-77.9750602948724,34.0821374984363,"230",1,2023,173,25,1,1,1,20
"296","162.013_230113",30412,2023-06-12,"Theron Terhune","Alive & Active","","Regular",-77.9771201614633,34.0814852674886,"230",1,2023,163,24,1,1,1,20
"297","162.013_230113",29748,2023-06-07,"Theron Terhune","Alive & Active","","Regular",-77.9759516715693,34.0829811498616,"230",1,2023,158,23,1,1,1,20
"298","162.013_230113",28518,2023-05-25,"Joey Matthews","Alive & Active","","Regular",-77.9773891278391,34.082369320184,"230",1,2023,145,21,1,1,1,20
"299","162.013_230113",27596,2023-04-26,"Joey Matthews","Alive & Active","","Regular",-77.9753074788993,34.0823668359206,"230",1,2023,116,17,1,1,1,20
"300","162.013_230113",33174,2023-06-29,"Theron Terhune","Alive & Inactive","","Regular",-77.9761933812628,34.0848516931067,"230",1,2023,180,26,1,1,1,20
"301","162.013_230113",32293,2023-06-24,"Theron Terhune","Alive & Active","","Regular",-77.9756129312487,34.0811146581788,"230",1,2023,175,26,1,1,1,20
"302","162.013_230113",27947,2023-05-16,"Joey Matthews","Alive & Active","","Regular",-77.9741442225901,34.0829891553961,"230",1,2023,136,20,1,1,1,20
"303","162.013_230113",34036,2023-07-06,"Theron Terhune","Alive & Inactive","","Regular",-77.9762885281227,34.0847505807615,"230",1,2023,187,27,1,1,1,20
"304","162.013_230113",32491,2023-06-26,"Theron Terhune","Alive & Active","","Regular",-77.9755040168087,34.0828115811541,"230",1,2023,177,26,1,1,1,20
"305","162.013_230113",33600,2023-07-03,"Theron Terhune","Alive & Inactive","","Regular",-77.9757851778145,34.0848731662121,"230",1,2023,184,27,1,1,1,20
"306","162.013_230113",30059,2023-06-09,"Theron Terhune","Alive & Active","","Regular",-77.9776660434069,34.0850886684848,"230",1,2023,160,23,1,1,1,20
"307","162.027_220003",6468,2022-04-08,"Olivia Bradberry","Alive & Active","","Regular",-78.02413066,34.05075132,"220",1,2022,98,14,1,1,0,10
"308","162.027_220003",8912,2022-06-01,"Olivia Bradberry","Alive & Active","","Regular",-78.02762241,34.03719667,"220",1,2022,152,22,1,1,0,10
"309","162.027_220003",7672,2022-05-10,"Olivia Bradberry","Alive & Active","","Regular",-78.02329198,34.05234961,"220",1,2022,130,19,1,1,0,10
"310","162.027_220003",6886,2022-05-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02324945,34.0504443,"220",1,2022,123,18,1,1,0,10
"311","162.027_220003",8738,2022-05-30,"Olivia Bradberry","Alive & Active","","Regular",-78.02605875,34.03918511,"220",1,2022,150,22,1,1,0,10
"312","162.027_220003",6193,2022-04-05,"Olivia Bradberry","Alive & Active","","Regular",-78.02332537,34.05061101,"220",1,2022,95,14,1,1,0,10
"313","162.027_220003",8194,2022-05-25,"Olivia Bradberry","Alive & Active","","Regular",-78.03003154,34.03649972,"220",1,2022,145,21,1,1,0,10
"314","162.027_220003",9059,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02421145,34.0348092,"220",1,2022,154,23,1,1,0,10
"315","162.027_220003",7438,2022-04-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0228486,34.05090306,"220",1,2022,112,17,1,1,0,10
"316","162.027_220003",7198,2022-04-19,"Olivia Bradberry","Alive & Active","","Regular",-78.02345061,34.05049516,"220",1,2022,109,16,1,1,0,10
"317","162.040_220044",22602,2022-10-13,"Josh McLellan","Alive & Active","","Brood",-78.0261592907398,34.0449773386623,"220",1,2022,286,41,0,0,0,70
"318","162.040_220044",22647,2022-10-16,"Graydon","Alive & Active","","Brood",-78.0242598390041,34.0465707943824,"220",1,2022,289,42,0,0,0,70
"319","162.040_220044",6486,2022-04-11,"Olivia Bradberry","Alive & Active","","Regular",-78.02834797,34.04613875,"220",1,2022,101,15,1,1,0,70
"320","162.040_220044",22739,2022-10-19,"Josh McLellan","Alive & Inactive","","Regular",-78.0248397563172,34.0440068205712,"220",1,2022,292,42,0,0,0,70
"321","162.040_220044",17004,2022-07-25,"Olivia Bradberry","Alive & Active","","Regular",-78.0306413674762,34.0483556397916,"220",1,2022,206,30,1,1,0,70
"322","162.040_220044",22632,2022-10-14,"Josh McLellan","Alive & Active","","Brood",-78.0245265236591,34.043520041853,"220",1,2022,287,42,0,0,0,70
"323","162.040_220044",6871,2022-05-03,"Olivia Bradberry","Alive & Active","","Regular",-78.03054641,34.04623794,"220",1,2022,123,18,1,1,0,70
"324","162.040_220044",15660,2022-07-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0293021015585,34.0493696059918,"220",1,2022,196,29,1,1,0,70
"325","162.040_220044",19571,2022-08-17,"Olivia Bradberry","Alive & Active","","Regular",-78.0304542079784,34.048372050401,"220",1,2022,229,33,1,1,0,70
"326","162.040_220044",20259,2022-08-26,"Olivia Bradberry","Alive & Active","","Regular",-78.0306744515298,34.0484973635495,"220",1,2022,238,35,1,1,0,70
"327","162.040_220044",8390,2022-04-26,"Olivia Bradberry","Alive & Active","","Regular",-78.02975315,34.04620622,"220",1,2022,116,17,1,1,0,70
"328","162.040_220044",9065,2022-06-03,"Olivia Bradberry","Alive & Active","","Regular",-78.02917444,34.04939995,"220",1,2022,154,23,1,1,0,70
"329","162.040_220044",17622,2022-07-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0303299422284,34.048380911444,"220",1,2022,210,31,1,1,0,70
"330","162.040_220044",22688,2022-10-17,"Josh McLellan","Alive & Active","","Brood",-78.0241284720719,34.0466267477759,"220",1,2022,290,42,0,0,0,70
"331","162.040_220044",20426,2022-08-29,"Olivia Bradberry","Alive & Active","","Regular",-78.0292779395723,34.0499315462111,"220",1,2022,241,35,1,1,0,70
"332","162.040_220044",19326,2022-08-15,"Olivia Bradberry","Alive & Active","","Regular",-78.0301945786916,34.0481126011827,"220",1,2022,227,33,1,1,0,70
"333","162.040_220044",12869,2022-06-29,"Olivia Bradberry","Alive & Active","","Regular",-78.023646309428,34.0422522790921,"220",1,2022,180,26,1,1,0,70
"334","162.040_220044",11451,2022-06-22,"Olivia Bradberry","Alive & Active","","Regular",-78.0296223850932,34.0485569605634,"220",1,2022,173,25,1,1,0,70
